county,district,school,cdscode,afriameri,native,asian,filipino,hispanic,notreport,pacisland,multiracial,white,male,female,nonbinary,miss_gen,ell,disability,socioeco,migrant,foster,homeless
Alameda,Alameda County Office of Education,Alameda County Community,110017130419,21.0,,,,86.0,,,,,61.0,67.0,,,54.0,24.0,92.0,,,
Alameda,Alameda County Office of Education,Alameda County Juvenile Hall/Court,110017130401,195.0,,,,150.0,,,20.0,21.0,336.0,72.0,,,72.0,121.0,410.0,,84.0,28.0
Alameda,Alameda County Office of Education,Alternatives in Action,110017130625,11.0,,,,130.0,,,,,62.0,79.0,,,78.0,26.0,129.0,,,
Alameda,Alameda County Office of Education,Aurum Preparatory Academy,110017137448,54.0,,,,75.0,,,,,87.0,50.0,,,46.0,33.0,128.0,,,
Alameda,Alameda County Office of Education,Community School for Creative Education,110017123968,36.0,,13.0,,150.0,,,,,116.0,114.0,,,126.0,36.0,206.0,,,
Alameda,Alameda County Office of Education,Connecting Waters Charter - East Bay,110017136101,18.0,,221.0,13.0,78.0,25.0,,65.0,129.0,270.0,283.0,,,34.0,60.0,146.0,,,
Alameda,Alameda County Office of Education,Cox Academy,1100176001788,83.0,,,,367.0,,23.0,,,240.0,250.0,,,271.0,50.0,441.0,,,
Alameda,Alameda County Office of Education,Envision Academy for Arts & Technology,110017112607,96.0,,,,117.0,,,13.0,13.0,127.0,122.0,,,50.0,45.0,200.0,,,
Alameda,Alameda County Office of Education,Hayward Collegiate Charter,110017138867,13.0,,15.0,14.0,149.0,,,17.0,,105.0,110.0,,,70.0,17.0,145.0,,,
Alameda,Alameda County Office of Education,Lazear Charter Academy,1100176002000,25.0,,12.0,,432.0,,,,12.0,231.0,258.0,,,232.0,78.0,432.0,,,
Alameda,Alameda County Office of Education,Oakland Unity Middle,110017131581,16.0,,,,107.0,,,,,62.0,66.0,,,45.0,22.0,125.0,,,
Alameda,Alameda County Office of Education,Opportunity Academy,110017136226,147.0,,,,199.0,,,,15.0,193.0,200.0,,,59.0,57.0,237.0,,22.0,20.0
Alameda,Alameda County Office of Education,Urban Montessori Charter,110017125567,70.0,,21.0,,114.0,,,43.0,117.0,186.0,180.0,,,46.0,41.0,144.0,,,
Alameda,Alameda County Office of Education,Yu Ming Charter,110017124172,70.0,,448.0,30.0,72.0,,,197.0,57.0,429.0,448.0,,,155.0,70.0,293.0,,,
Alameda,Alameda Unified,Alameda Community Learning Center,161119130609,56.0,,128.0,,90.0,,,48.0,90.0,242.0,184.0,,,66.0,73.0,182.0,,,
Alameda,Alameda Unified,Alameda High,161119130229,79.0,,536.0,95.0,326.0,17.0,,279.0,563.0,963.0,923.0,19.0,,109.0,256.0,648.0,,,13.0
Alameda,Alameda Unified,Alameda Science and Technology Institute,161119106401,,,98.0,,21.0,,,22.0,28.0,101.0,83.0,,,,20.0,90.0,,,
Alameda,Alameda Unified,Amelia Earhart Elementary,1611196100374,11.0,,223.0,47.0,58.0,14.0,,97.0,126.0,278.0,305.0,,,58.0,48.0,102.0,,,
Alameda,Alameda Unified,Bay Farm,1611196110779,14.0,,198.0,17.0,68.0,18.0,,127.0,150.0,317.0,277.0,,,46.0,65.0,148.0,,,
Alameda,Alameda Unified,District Office,1611190,,,,,,,,,,,,,,,,,,,
Alameda,Alameda Unified,Edison Elementary,1611196090013,,,83.0,12.0,87.0,18.0,,97.0,165.0,243.0,232.0,,,39.0,55.0,119.0,,,
Alameda,Alameda Unified,Encinal Junior/Senior High,161119132142,140.0,,274.0,81.0,269.0,23.0,17.0,146.0,331.0,647.0,615.0,22.0,,92.0,154.0,665.0,,,26.0
Alameda,Alameda Unified,Frank Otis Elementary,1611196090021,,,99.0,13.0,71.0,31.0,,97.0,220.0,278.0,262.0,,,36.0,60.0,144.0,,,
Alameda,Alameda Unified,Franklin Elementary,1611196090039,11.0,,47.0,,43.0,,,63.0,126.0,149.0,156.0,,,35.0,23.0,80.0,,,
Alameda,Alameda Unified,Island High (Continuation),161119134304,17.0,,13.0,,48.0,,,12.0,22.0,65.0,53.0,,,20.0,45.0,91.0,,,
Alameda,Alameda Unified,Lincoln Middle,1611196090054,25.0,,282.0,25.0,121.0,25.0,,169.0,295.0,484.0,458.0,,,29.0,122.0,243.0,,,
Alameda,Alameda Unified,Love Elementary,1611196090047,22.0,,152.0,30.0,95.0,,,79.0,116.0,246.0,255.0,,,120.0,42.0,267.0,,,
Alameda,Alameda Unified,Maya Lin,161119139220,28.0,,68.0,25.0,109.0,16.0,,87.0,162.0,256.0,239.0,,,56.0,99.0,214.0,,,
Alameda,Alameda Unified,Nea Community Learning Center,161119119222,62.0,,67.0,,138.0,61.0,,62.0,112.0,262.0,247.0,,,71.0,79.0,192.0,,,
Alameda,Alameda Unified,"Nonpublic, Nonsectarian Schools",1611191,,,,,,,,,15.0,24.0,,,,,33.0,11.0,,,
Alameda,Alameda Unified,Ruby Bridges Elementary,161119111765,104.0,,107.0,25.0,110.0,13.0,,61.0,70.0,260.0,236.0,,,103.0,86.0,341.0,,,16.0
Alameda,Alameda Unified,The Academy of Alameda,161119122085,130.0,,122.0,39.0,141.0,25.0,,86.0,111.0,349.0,309.0,,,89.0,93.0,397.0,,,
Alameda,Alameda Unified,Will C. Wood Middle,1611196090112,58.0,,171.0,46.0,149.0,31.0,,70.0,134.0,352.0,311.0,,,78.0,109.0,396.0,,,16.0
Alameda,Alameda Unified,William G. Paden Elementary,1611196090120,39.0,,86.0,20.0,86.0,15.0,,56.0,120.0,200.0,224.0,,,69.0,54.0,208.0,,,11.0
Alameda,Albany City Unified,Albany High,161127130450,52.0,,376.0,16.0,182.0,16.0,,149.0,342.0,601.0,527.0,,,73.0,108.0,236.0,,,
Alameda,Albany City Unified,Albany Middle,1611276090161,38.0,,261.0,12.0,144.0,31.0,,138.0,218.0,430.0,409.0,,,73.0,83.0,174.0,,,
Alameda,Albany City Unified,Cornell Elementary,1611276090146,,,173.0,,91.0,78.0,,82.0,125.0,293.0,275.0,,,101.0,72.0,104.0,,,
Alameda,Albany City Unified,MacGregor High (Continuation),161127130294,,,,,,,,,,,,,,,,,,,
Alameda,Albany City Unified,Marin Elementary,1611276095376,28.0,,139.0,,92.0,53.0,,59.0,152.0,254.0,280.0,,,86.0,51.0,89.0,,,
Alameda,Albany City Unified,"Nonpublic, Nonsectarian Schools",1611271,,,,,,,,,,,,,,,11.0,,,,
Alameda,Albany City Unified,Ocean View Elementary,1611276116222,30.0,,221.0,,128.0,45.0,,61.0,96.0,315.0,277.0,,,173.0,59.0,198.0,,,
Alameda,Berkeley Unified,Berkeley Arts Magnet at Whittier,1611436097729,39.0,,42.0,,55.0,,,86.0,187.0,210.0,205.0,,,31.0,37.0,104.0,,,
Alameda,Berkeley Unified,Berkeley High,161143131177,399.0,,255.0,30.0,749.0,,,490.0,1386.0,1686.0,1629.0,,,144.0,408.0,877.0,,,59.0
Alameda,Berkeley Unified,Berkeley Independent Study K-8,161143141655,,,,,11.0,,,,15.0,16.0,27.0,,,,,22.0,,,
Alameda,Berkeley Unified,Berkeley Technology Academy,161143134924,43.0,,,,19.0,,,12.0,,52.0,33.0,,,,27.0,61.0,,,17.0
Alameda,Berkeley Unified,Cragmont Elementary,1611436090195,28.0,,29.0,,66.0,,,59.0,111.0,153.0,149.0,,,23.0,39.0,94.0,,,
Alameda,Berkeley Unified,Emerson Elementary,1611436090211,42.0,,24.0,,46.0,,,44.0,131.0,144.0,145.0,,,27.0,28.0,99.0,,,
