county,district,school,cdscode,afriameri,native,asian,filipino,hispanic,notreport,pacisland,multiracial,white,male,female,nonbinary,ell,disability,socioeco,migrant,foster,homeless
Alameda,Alameda County Office of Education,Alameda County Community,110017130419,26.0,,,,100.0,,,,,65.0,83.0,,69.0,28.0,115.0,,,19.0
Alameda,Alameda County Office of Education,Alameda County Juvenile Hall/Court,110017130401,177.0,,,,145.0,,,20.0,16.0,313.0,71.0,,77.0,84.0,384.0,,78.0,47.0
Alameda,Alameda County Office of Education,Alternatives in Action,110017130625,11.0,,,,102.0,11.0,,,,60.0,64.0,,63.0,27.0,113.0,,,
Alameda,Alameda County Office of Education,Aurum Preparatory Academy,110017137448,44.0,,,,43.0,,,,,55.0,39.0,,26.0,25.0,84.0,,,
Alameda,Alameda County Office of Education,Community School for Creative Education,110017123968,34.0,,,,132.0,,,,,104.0,93.0,,108.0,37.0,179.0,,,
Alameda,Alameda County Office of Education,Connecting Waters Charter - East Bay,110017136101,20.0,,235.0,14.0,46.0,19.0,,89.0,127.0,270.0,283.0,,28.0,69.0,181.0,,,
Alameda,Alameda County Office of Education,Cox Academy,1100176001788,70.0,,,,361.0,,15.0,,,243.0,222.0,,237.0,56.0,432.0,,,48.0
Alameda,Alameda County Office of Education,Envision Academy for Arts & Technology,110017112607,106.0,,,,86.0,,,,14.0,120.0,106.0,,26.0,50.0,177.0,,,
Alameda,Alameda County Office of Education,Hayward Collegiate Charter,110017138867,18.0,,16.0,25.0,168.0,,,20.0,,129.0,131.0,,65.0,17.0,162.0,,,
Alameda,Alameda County Office of Education,Lazear Charter Academy,1100176002000,35.0,,,,439.0,,,,,247.0,264.0,,201.0,86.0,444.0,,,
Alameda,Alameda County Office of Education,Oakland Unity Middle,110017131581,12.0,,,,110.0,,,,12.0,68.0,68.0,,53.0,26.0,110.0,,,
Alameda,Alameda County Office of Education,Opportunity Academy,110017136226,152.0,,,,192.0,,,17.0,17.0,219.0,184.0,,61.0,60.0,210.0,,16.0,25.0
Alameda,Alameda County Office of Education,Urban Montessori Charter,110017125567,75.0,,18.0,,116.0,,,47.0,112.0,193.0,171.0,12.0,27.0,52.0,154.0,,,
Alameda,Alameda County Office of Education,Yu Ming Charter,110017124172,79.0,,499.0,29.0,84.0,,,217.0,52.0,472.0,491.0,,166.0,70.0,332.0,,,
Alameda,Alameda Unified,Alameda Community Learning Center,161119130609,61.0,,93.0,,77.0,26.0,,39.0,74.0,210.0,169.0,,48.0,67.0,178.0,,,
Alameda,Alameda Unified,Alameda High,161119130229,80.0,,554.0,87.0,317.0,25.0,,300.0,532.0,975.0,914.0,15.0,112.0,255.0,628.0,,,
Alameda,Alameda Unified,Alameda Science and Technology Institute,161119106401,,,109.0,,21.0,,,25.0,37.0,115.0,95.0,,,21.0,100.0,,,
Alameda,Alameda Unified,Amelia Earhart Elementary,1611196100374,15.0,,225.0,44.0,65.0,16.0,,106.0,119.0,296.0,303.0,,46.0,68.0,147.0,,,
Alameda,Alameda Unified,Bay Farm,1611196110779,14.0,,190.0,16.0,67.0,20.0,,108.0,127.0,289.0,254.0,,34.0,55.0,115.0,,,
Alameda,Alameda Unified,Edison Elementary,1611196090013,,,82.0,13.0,81.0,21.0,,99.0,176.0,248.0,233.0,,40.0,61.0,117.0,,,
Alameda,Alameda Unified,Encinal Junior/Senior High,161119132142,161.0,,279.0,79.0,271.0,28.0,12.0,161.0,360.0,681.0,662.0,15.0,105.0,157.0,683.0,,,22.0
Alameda,Alameda Unified,Frank Otis Elementary,1611196090021,,,119.0,16.0,77.0,30.0,,100.0,231.0,290.0,291.0,,40.0,52.0,142.0,,,
Alameda,Alameda Unified,Franklin Elementary,1611196090039,12.0,,46.0,,43.0,,,62.0,126.0,150.0,154.0,,33.0,29.0,93.0,,,
Alameda,Alameda Unified,Island High (Continuation),161119134304,18.0,,,,53.0,,,,22.0,62.0,51.0,,17.0,43.0,88.0,,,
Alameda,Alameda Unified,Lincoln Middle,1611196090054,25.0,,298.0,28.0,106.0,38.0,,180.0,304.0,506.0,477.0,,24.0,112.0,225.0,,,
Alameda,Alameda Unified,Love Elementary,1611196090047,15.0,,148.0,31.0,113.0,,,82.0,129.0,272.0,252.0,,116.0,58.0,273.0,,,
